x,y,zx,zy,zxy,ncd
00014-page.php_Article=334708.txt,00023-ShArt.jhtml_itemNo=639849&contrassID=5&subContrassID=0&sbSubContrassID=0.txt,1587,517,2165,1.0384373030875866
00014-page.php_Article=334708.txt,00023-VisArtikel.iasp_PageID=318184.txt,1587,838,2397,0.982356647763075
00014-page.php_Article=334708.txt,00024-4377776.stm.txt,1587,2584,4120,0.9802631578947368
00014-page.php_Article=334708.txt,00024-index.jsp_a=448741.txt,1587,412,1970,0.9817265280403277
00014-page.php_Article=334708.txt,00025-200510260223.html.txt,1587,865,2571,1.0749842470069313
00014-page.php_Article=334708.txt,00025-200510283668351_uu.shtml.txt,1587,1068,2634,0.9867674858223062
00014-page.php_Article=334708.txt,00026-051024_sondaj_moldova.shtml.txt,1587,1579,3114,0.9672337744171392
00014-page.php_Article=334708.txt,00026-051025_overweight.shtml.txt,1587,623,2199,0.9930686830497795
00014-page.php_Article=334708.txt,00026-200510283668863_uu.shtml.txt,1587,325,1896,0.9899180844360429
00014-page.php_Article=334708.txt,00026-4362486.stm.txt,1587,1863,3388,0.9667203435319377
00014-page.php_Article=334708.txt,00026-segona.shtml_-1+3+150663.txt,1587,997,2525,0.962822936357908
00014-page.php_Article=334708.txt,"00027-0,,4-82_1821131,00.html.txt",1587,715,2272,0.9810964083175804
00014-page.php_Article=334708.txt,00029-051022_tents_hrw_zs.shtml.txt,1587,1335,3026,1.0655324511657216
00014-page.php_Article=334708.txt,00029-051025_evropress.shtml.txt,1587,1196,2913,1.0819155639571518
00014-page.php_Article=334708.txt,00029-051025_feta_grecia.shtml.txt,1587,505,2063,0.9817265280403277
00014-page.php_Article=334708.txt,00029-051025_un_aids.shtml.txt,1587,1476,3059,0.9974795211090107
00014-page.php_Article=334708.txt,00029-frett.html_nid=1166702.txt,1587,776,2354,0.994328922495274
00014-page.php_Article=334708.txt,00030-051022_uggi_mansehra_quake_as.shtml.txt,1587,1768,3475,1.0678733031674208
00014-page.php_Article=334708.txt,00030-4374692.stm.txt,1587,1042,2590,0.9754253308128544
00014-page.php_Article=334708.txt,00032-181139.php.txt,1587,618,2197,0.9949590422180214
00014-page.php_Article=334708.txt,00033-news6.htm.txt,1587,324,1878,0.9792060491493384
00014-page.php_Article=334708.txt,00036-VisArtikel.iasp_PageID=318322.txt,1587,784,2349,0.9861373660995589
00014-page.php_Article=334708.txt,00038-051025_nagpur_scorecard.shtml.txt,1587,692,2346,1.0422180214240706
00014-page.php_Article=334708.txt,00038-181483.php.txt,1587,463,2034,0.9899180844360429
00014-page.php_Article=334708.txt,00038-200510260434.html.txt,1587,823,2517,1.0674228103339634
00014-page.php_Article=334708.txt,00040-VisArtikel.iasp_PageID=318354.txt,1587,711,2262,0.9773156899810964
00014-page.php_Article=334708.txt,00041-rutelli.shtml.txt,1587,1598,3145,0.9749687108886108
00014-page.php_Article=334708.txt,00042-ent1.php.txt,1587,214,1838,1.023314429741651
00014-page.php_Article=334708.txt,00045-051020_si-amazon.shtml.txt,1587,1068,2731,1.0478890989287966
00014-page.php_Article=334708.txt,00045-frett.html_nid=1166697.txt,1587,940,2510,0.9892879647132955
00014-page.php_Article=334708.txt,00045-index.jsp_a=443270.txt,1587,470,2029,0.982356647763075
00014-page.php_Article=334708.txt,00047-VisArtikel.iasp_PageID=318496.txt,1587,349,1916,0.9873976055450535
00014-page.php_Article=334708.txt,00047-frett.html_nid=1166703.txt,1587,380,1946,0.9867674858223062
00014-page.php_Article=334708.txt,00048-VisArtikel.iasp_PageID=318500.txt,1587,440,2007,0.9873976055450535
00014-page.php_Article=334708.txt,00048-content_3653325.htm.txt,1587,1427,3141,1.0800252047889098
00014-page.php_Article=334708.txt,00048-forestamartin.shtml.txt,1587,1924,3451,0.9688149688149689
00014-page.php_Article=334708.txt,"00049-0,,4-1360_1823311,00.html.txt",1587,651,2201,0.9766855702583491
00014-page.php_Article=334708.txt,00050-article1142257.ece.txt,1587,1177,2740,0.9848771266540642
00014-page.php_Article=334708.txt,00051-TKY200511020202.html.txt,1587,1375,3129,1.1052299936988028
00014-page.php_Article=334708.txt,00052-20051103ddm013100097000c.html.txt,1587,2127,3901,1.0879172543488482
00014-page.php_Article=334708.txt,00052-xat.shtml_-1+19+0.txt,1587,241,1788,0.9747952110901071
00014-page.php_Article=334708.txt,00058-news1.htm.txt,1587,945,2500,0.9798361688720857
00014-page.php_Article=334708.txt,00061-051021_labnan-hurairi.shtml.txt,1587,933,2606,1.0541902961562697
00014-page.php_Article=334708.txt,00062-index.html.txt,1587,1327,2894,0.9873976055450535
00014-page.php_Article=334708.txt,00062-index.jsp_a=440175.txt,1587,475,2034,0.982356647763075
00014-page.php_Article=334708.txt,00063-200510303664387_ur.shtml.txt,1587,844,2422,0.994328922495274
00014-page.php_Article=334708.txt,00065-article1145829.ece.txt,1587,659,2213,0.9792060491493384
00014-page.php_Article=334708.txt,00069-20051102ddm041040138000c.html.txt,1587,1068,2787,1.0831758034026464
00014-page.php_Article=334708.txt,"00070-0,,4-1431-1432_1816587,00.html.txt",1587,1897,3450,0.9820769636267791
00014-page.php_Article=334708.txt,00070-051023_afghanarrests.shtml.txt,1587,1124,2796,1.0535601764335223
00014-page.php_Article=334708.txt,00071-051023_novoterecount.shtml.txt,1587,845,2512,1.0504095778197857
00014-page.php_Article=334708.txt,00074-051025_drug-extradite.shtml.txt,1587,349,1993,1.0359168241965973
00014-page.php_Article=334708.txt,00074-20051103ddm012040148000c.html.txt,1587,731,2453,1.0850661625708884
00014-page.php_Article=334708.txt,00077-010.html.txt,1587,530,2236,1.0749842470069313
00014-page.php_Article=334708.txt,00077-index.jsp_a=437319.txt,1587,540,2102,0.984247006931317
00014-page.php_Article=334708.txt,"00079-0,,4-1860_1805611,00.html.txt",1587,2653,4216,0.9909536373916321
00014-page.php_Article=334708.txt,00079-index.jsp_a=436241.txt,1587,410,1975,0.9861373660995589
00014-page.php_Article=334708.txt,00080-TKY200511030096.html.txt,1587,1596,3345,1.1015037593984962
00014-page.php_Article=334708.txt,"00081-0,,4-1860_1817338,00.html.txt",1587,6263,7831,0.9969663100750439
00014-page.php_Article=334708.txt,00081-news6.htm.txt,1587,284,1848,0.9855072463768116
00014-page.php_Article=334708.txt,00089-20051103k0000e040008000c.html.txt,1587,1443,3182,1.095778197857593
00014-page.php_Article=334708.txt,00091-20051102ddm016070133000c.html.txt,1587,5287,7124,1.0472857953470778
00014-page.php_Article=334708.txt,00091-news4.htm.txt,1587,480,2035,0.9798361688720857
00014-page.php_Article=334708.txt,00093-article1145615.ece.txt,1587,1280,2840,0.9829867674858223
00014-page.php_Article=334708.txt,00094-content_3654428.htm.txt,1587,238,1876,1.0321361058601135
00014-page.php_Article=334708.txt,00097-002.html.txt,1587,1557,3309,1.1039697542533082
00014-page.php_Article=334708.txt,00097-article1145448.ece.txt,1587,1579,3128,0.9760554505356017
00014-page.php_Article=334708.txt,00102-20051102k0000m010049000c.html.txt,1587,336,2002,1.0497794580970385
00014-page.php_Article=334708.txt,00104-20051102k0000m010083000c.html.txt,1587,918,2649,1.0907372400756143
00014-page.php_Article=334708.txt,00106-article1145988.ece.txt,1587,884,2451,0.9873976055450535
00014-page.php_Article=334708.txt,00110-002.html.txt,1587,511,2212,1.0718336483931947
00014-page.php_Article=334708.txt,00113-content_3682439.htm.txt,1587,980,2717,1.0945179584120983
00014-page.php_Article=334708.txt,00116-002.html.txt,1587,821,2547,1.0875866414618778
00014-page.php_Article=334708.txt,00120-007.html.txt,1587,438,2127,1.0642722117202268
00014-page.php_Article=334708.txt,00124-content_3683920.htm.txt,1587,2092,3859,1.0860420650095601
00014-page.php_Article=334708.txt,00126-news3.htm.txt,1587,698,2256,0.9817265280403277
00014-page.php_Article=334708.txt,00129-news6.htm.txt,1587,644,2196,0.9779458097038437
00014-page.php_Article=334708.txt,00131-TKY200511020208.html.txt,1587,1425,3165,1.0964083175803403
00014-page.php_Article=334708.txt,00133-TKY200511020293.html.txt,1587,964,2688,1.0863264020163832
00014-page.php_Article=334708.txt,00134-20051021k0000m060149000c.html.txt,1587,197,1842,1.0365469439193447
00014-page.php_Article=334708.txt,"00137-0,,4-75_1820929,00.html.txt",1587,1036,2594,0.9817265280403277
00014-page.php_Article=334708.txt,00140-content_3681768.htm.txt,1587,414,2063,1.039067422810334
00014-page.php_Article=334708.txt,00141-content_3681699.htm.txt,1587,3173,4993,1.073432083202017
00014-page.php_Article=334708.txt,00143-20051029k0000m040057000c.html.txt,1587,431,2109,1.0573408947700063
00014-page.php_Article=334708.txt,00144-content_3654823_2.htm.txt,1587,240,1892,1.040957781978576
00014-page.php_Article=334708.txt,00144-content_3682020.htm.txt,1587,116,1731,1.017643352236925
00014-page.php_Article=334708.txt,00156-010.html.txt,1587,555,2256,1.0718336483931947
00014-page.php_Article=334708.txt,00160-content_3683979.htm.txt,1587,2094,3832,1.0721107927411653
00014-page.php_Article=334708.txt,"00162-0,,4-1613_1816286,00.html.txt",1587,717,2287,0.9892879647132955
00014-page.php_Article=334708.txt,00164-content_3683740.htm.txt,1587,1956,3709,1.0848670756646217
00014-page.php_Article=334708.txt,00168-20051102spn00m050007000c.html.txt,1587,445,2139,1.0674228103339634
00014-page.php_Article=334708.txt,"00169-0,,4-1131_1823523,00.html.txt",1587,1323,2876,0.9785759294265911
00014-page.php_Article=334708.txt,00175-content_3685671.htm.txt,1587,760,2473,1.0793950850661627
00014-page.php_Article=334708.txt,00177-005.html.txt,1587,168,1809,1.0340264650283555
00014-page.php_Article=334708.txt,00180-content_3684477.htm.txt,1587,3035,4856,1.0771004942339375
00014-page.php_Article=334708.txt,00182-content_3685535.htm.txt,1587,2391,4177,1.0832287745713092
00014-page.php_Article=334708.txt,00183-20051030k0000e050034000c.html.txt,1587,1637,3390,1.1014050091631031
00014-page.php_Article=334708.txt,00188-content_3684875.htm.txt,1587,547,2253,1.0749842470069313
00014-page.php_Article=334708.txt,"00189-0,5824,4-184-1420_1823579,00.html.txt",1587,2130,3676,0.9807511737089202
00014-page.php_Article=334708.txt,"00192-0,5824,4-184-1422_1815410,00.html.txt",1587,2820,4369,0.9865248226950355
00014-page.php_Article=334708.txt,00197-TKY200510280319.html.txt,1587,651,2355,1.0737240075614367
00014-page.php_Article=334708.txt,00200-content_3652457.htm.txt,1587,3430,5248,1.0673469387755101
00014-page.php_Article=334708.txt,00200-content_3684996.htm.txt,1587,1893,3659,1.0945589012150025
00014-page.php_Article=334708.txt,00201-20051103k0000e050013000c.html.txt,1587,331,2009,1.0573408947700063
00014-page.php_Article=334708.txt,"00202-0,,4-76_1823469,00.html.txt",1587,1049,2606,0.9810964083175804
00014-page.php_Article=334708.txt,00203-content_3604712.htm.txt,1587,109,1727,1.019533711405167
00014-page.php_Article=334708.txt,00204-20051103k0000e040009000c.html.txt,1587,799,2513,1.0800252047889098
00014-page.php_Article=334708.txt,"00211-0,,4-1409_1823450,00.html.txt",1587,1489,3050,0.9836168872085697
00014-page.php_Article=334708.txt,00218-content_3612895.htm.txt,1587,4905,6742,1.0509683995922527
00014-page.php_Article=334708.txt,00218-content_3621603.htm.txt,1587,906,2646,1.0964083175803403
00014-page.php_Article=334708.txt,00219-content_3677664.htm.txt,1587,314,1995,1.0592312539382482
00014-page.php_Article=334708.txt,00223-content_3682154.htm.txt,1587,1227,2964,1.0945179584120983
00014-page.php_Article=334708.txt,00237-content_3682421.htm.txt,1587,471,2158,1.0630119722747322
00014-page.php_Article=334708.txt,00240-content_3683447.htm.txt,1587,1622,3377,1.1035758323057954
00014-page.php_Article=334708.txt,00241-content_3683683.htm.txt,1587,120,1733,1.0163831127914305
00014-page.php_Article=334708.txt,00244-content_3684235.htm.txt,1587,140,1773,1.0289855072463767
00014-page.php_Article=334708.txt,00247-content_3685219.htm.txt,1587,2073,3845,1.0892426435118185
00014-page.php_Article=334708.txt,00266-content_3661092.htm.txt,1587,2443,4235,1.0839132214490381
00014-page.php_Article=334708.txt,00267-content_3684359.htm.txt,1587,2060,3840,1.0936893203883495
00014-page.php_Article=334708.txt,00268-content_3684829.htm.txt,1587,1973,3740,1.091231626964014
00014-page.php_Article=334708.txt,00282-content_3653605.htm.txt,1587,1176,2912,1.093887838689351
00014-page.php_Article=334708.txt,00329-content_3652333.htm.txt,1587,335,2018,1.0604914933837428
00014-page.php_Article=334708.txt,00359-content_3683735.htm.txt,1587,322,2006,1.0611216131064902
00014-page.php_Article=334708.txt,00367-content_3685131.htm.txt,1587,314,1994,1.0586011342155008
00015-051025_gaza_raids_0645.shtml.txt,00000-051010_mksciencewk41.shtml.txt,549,1646,2310,1.0698663426488457
00015-051025_gaza_raids_0645.shtml.txt,00000-051021_marahungkapan.shtml.txt,549,695,1225,0.9726618705035971
00015-051025_gaza_raids_0645.shtml.txt,00000-051024_fednewchief.shtml.txt,549,1081,1634,1.0037002775208141
00015-051025_gaza_raids_0645.shtml.txt,00000-news1.htm.txt,549,1222,1762,0.9926350245499181
00015-051025_gaza_raids_0645.shtml.txt,00000-p1_1.php.txt,549,7383,8166,1.031694433157253
00015-051025_gaza_raids_0645.shtml.txt,00001-050429_imvonimvano.shtml.txt,549,178,702,0.9544626593806922
00015-051025_gaza_raids_0645.shtml.txt,00001-050919_sunday_int_andre_balogh.shtml.txt,549,4971,5520,1.0
00015-051025_gaza_raids_0645.shtml.txt,00001-051024_kryworizstal_mittal.shtml.txt,549,601,1132,0.9700499168053245
00015-051025_gaza_raids_0645.shtml.txt,00001-051024_s-afg-elx-last-results.shtml.txt,549,1292,1934,1.0719814241486068
00015-051025_gaza_raids_0645.shtml.txt,00001-p1_1.php.txt,549,7383,8166,1.031694433157253
00015-051025_gaza_raids_0645.shtml.txt,00001-page.php_Article=326673.txt,549,704,1230,0.9673295454545454
00015-051025_gaza_raids_0645.shtml.txt,00002-040716_michezo.shtml.txt,549,830,1358,0.9746987951807229
00015-051025_gaza_raids_0645.shtml.txt,00002-050913_war_child_album.shtml.txt,549,783,1295,0.9527458492975734
00015-051025_gaza_raids_0645.shtml.txt,00002-exo4.htm.txt,549,1625,2176,1.0012307692307691
00015-051025_gaza_raids_0645.shtml.txt,00002-index.html.txt,549,634,1168,0.9763406940063092
00015-051025_gaza_raids_0645.shtml.txt,00002-lasit.php_id=262177.txt,549,2954,3490,0.9955991875423155
00015-051025_gaza_raids_0645.shtml.txt,00003-news4.htm.txt,549,478,1003,0.9562841530054644
00015-051025_gaza_raids_0645.shtml.txt,00004-051017_milenita.shtml.txt,549,991,1598,1.058526740665994
00015-051025_gaza_raids_0645.shtml.txt,00004-VisArtikel.iasp_PageID=317468.txt,549,1628,2163,0.9914004914004914
00015-051025_gaza_raids_0645.shtml.txt,00004-news5.htm.txt,549,826,1359,0.9806295399515739
00015-051025_gaza_raids_0645.shtml.txt,00005-page.php_Article=334290.txt,549,3560,4117,1.002247191011236
00015-051025_gaza_raids_0645.shtml.txt,00005-resource.htm.txt,549,698,1309,1.0888252148997135
00015-051025_gaza_raids_0645.shtml.txt,00006-051022_kyrgyzsaturday.shtml.txt,549,2343,3021,1.0550576184379001
00015-051025_gaza_raids_0645.shtml.txt,00006-051024_dating_china.shtml.txt,549,806,1420,1.0806451612903225
00015-051025_gaza_raids_0645.shtml.txt,00007-051011_zuma.shtml.txt,549,709,1247,0.9844851904090268
00015-051025_gaza_raids_0645.shtml.txt,00007-051020_wilma_hurricane.shtml.txt,549,653,1190,0.9816232771822359
00015-051025_gaza_raids_0645.shtml.txt,00007-051024_rasul_presser.shtml.txt,549,1252,1801,1.0
00015-051025_gaza_raids_0645.shtml.txt,00007-20051101org00m300132000c.html.txt,549,733,1350,1.0927694406548432
00015-051025_gaza_raids_0645.shtml.txt,00007-VisArtikel.iasp_PageID=317751.txt,549,481,1002,0.9489981785063752
00015-051025_gaza_raids_0645.shtml.txt,00007-content_3676039.htm.txt,549,800,1443,1.1175
00015-051025_gaza_raids_0645.shtml.txt,00007-index.html.txt,549,822,1353,0.9781021897810219
00015-051025_gaza_raids_0645.shtml.txt,00008-051020_us_abbas.shtml.txt,549,1075,1563,0.9432558139534883
00015-051025_gaza_raids_0645.shtml.txt,00008-051025_cz_income_tax_0630.shtml.txt,549,603,1088,0.8938640132669984
00015-051025_gaza_raids_0645.shtml.txt,00008-4372110.stm.txt,549,3604,4146,0.9980577136514983
00015-051025_gaza_raids_0645.shtml.txt,00009-051010_melilla_morris.shtml.txt,549,2295,2955,1.0483660130718955
00015-051025_gaza_raids_0645.shtml.txt,00009-051012_rice-uzbek.shtml.txt,549,773,1383,1.0789133247089262
00015-051025_gaza_raids_0645.shtml.txt,00009-051023_petersen_iview.shtml.txt,549,3060,3616,1.0022875816993464
00015-051025_gaza_raids_0645.shtml.txt,00009-1130738356660.html.txt,549,1280,1816,0.98984375
00015-051025_gaza_raids_0645.shtml.txt,00009-180855_1.php.txt,549,2394,2940,0.9987468671679198
00015-051025_gaza_raids_0645.shtml.txt,00010-051008_economy-afghan-uzbek.shtml.txt,549,948,1574,1.0812236286919832
00015-051025_gaza_raids_0645.shtml.txt,00010-051021_iraq-lawyer.shtml.txt,549,398,908,0.9289617486338798
00015-051025_gaza_raids_0645.shtml.txt,00010-immigrati.shtml.txt,549,896,1434,0.9877232142857143
00015-051025_gaza_raids_0645.shtml.txt,00010-leighScealAit.asp_sId=824.txt,549,774,1301,0.9715762273901809
00015-051025_gaza_raids_0645.shtml.txt,00011-051012_rainsford_turkey.shtml.txt,549,1852,2503,1.0550755939524838
00015-051025_gaza_raids_0645.shtml.txt,00011-051025_israelgazaattack.shtml.txt,549,495,998,0.9162112932604736
00015-051025_gaza_raids_0645.shtml.txt,00011-culture.htm.txt,549,385,972,1.0692167577413478
00015-051025_gaza_raids_0645.shtml.txt,00011-exo13.htm.txt,549,1239,1780,0.993543179983858
00015-051025_gaza_raids_0645.shtml.txt,00012-051006_sabor_slovenija.shtml.txt,549,928,1442,0.9622844827586207
00015-051025_gaza_raids_0645.shtml.txt,00012-051020_honourkilling.shtml.txt,549,684,1204,0.9576023391812866
00015-051025_gaza_raids_0645.shtml.txt,00012-051021_business_magazines.shtml.txt,549,3410,4085,1.036950146627566
00015-051025_gaza_raids_0645.shtml.txt,00012-ShArt.jhtml_contrassID=1&subContrassID=5&sbSubContrassID=0&itemNo=639707.txt,549,4843,5588,1.0404707825727855
00015-051025_gaza_raids_0645.shtml.txt,00013-051018_karadzic_newbook.shtml.txt,549,723,1238,0.9529737206085753
00015-051025_gaza_raids_0645.shtml.txt,00013-051021_petersen.shtml.txt,549,490,1013,0.9526411657559198
00015-051025_gaza_raids_0645.shtml.txt,00013-4370520.stm.txt,549,948,1578,1.0854430379746836
00015-051025_gaza_raids_0645.shtml.txt,00014-4372764.stm.txt,549,920,1442,0.9706521739130435
00015-051025_gaza_raids_0645.shtml.txt,00014-496386.html.txt,549,1815,2355,0.9950413223140496
00015-051025_gaza_raids_0645.shtml.txt,00014-article1146182.ece.txt,549,817,1349,0.9791921664626683
00015-051025_gaza_raids_0645.shtml.txt,00014-page.php_Article=334708.txt,549,1587,2124,0.9924385633270322
00015-051025_gaza_raids_0645.shtml.txt,00015-051025_gaza_raids_0645.shtml.txt,549,549,566,0.030965391621129327
00015-051025_gaza_raids_0645.shtml.txt,00015-1130652114899.html.txt,549,563,1086,0.9538188277087034
00015-051025_gaza_raids_0645.shtml.txt,00016-051021_muzika_stimulacija.shtml.txt,549,755,1368,1.0847682119205297
00015-051025_gaza_raids_0645.shtml.txt,00016-200510283665642_uu.shtml.txt,549,446,971,0.9562841530054644
00015-051025_gaza_raids_0645.shtml.txt,00017-051019_flu_jab_uk.shtml.txt,549,875,1397,0.9691428571428572
00015-051025_gaza_raids_0645.shtml.txt,00017-index.html.txt,549,1351,1893,0.9948186528497409
00015-051025_gaza_raids_0645.shtml.txt,00017-index.jsp_a=451915.txt,549,246,767,0.9489981785063752
00015-051025_gaza_raids_0645.shtml.txt,00018-051024_cancerms.shtml.txt,549,1064,1592,0.9802631578947368
00015-051025_gaza_raids_0645.shtml.txt,00018-051024_ra-iran-cement.shtml.txt,549,2168,2846,1.0595018450184501
00015-051025_gaza_raids_0645.shtml.txt,00019-3281849.stm.txt,549,280,811,0.9672131147540983
00015-051025_gaza_raids_0645.shtml.txt,00019-content_3593804.htm.txt,549,1902,2562,1.0583596214511042
00015-051025_gaza_raids_0645.shtml.txt,00020-4394138.stm.txt,549,671,1202,0.9731743666169895
00015-051025_gaza_raids_0645.shtml.txt,00020-496461.html.txt,549,1306,1841,0.9892802450229708
00015-051025_gaza_raids_0645.shtml.txt,00020-index.html.txt,549,1166,1712,0.9974271012006861
00015-051025_gaza_raids_0645.shtml.txt,00021-20051029org00m200028000c.html.txt,549,1106,1743,1.0795660036166366
00015-051025_gaza_raids_0645.shtml.txt,00022-200510250562.html.txt,549,699,1311,1.090128755364807
00015-051025_gaza_raids_0645.shtml.txt,00023-4395462.stm.txt,549,782,1320,0.9859335038363172
00015-051025_gaza_raids_0645.shtml.txt,00023-ShArt.jhtml_itemNo=639849&contrassID=5&subContrassID=0&sbSubContrassID=0.txt,549,517,1112,1.0837887067395264
00015-051025_gaza_raids_0645.shtml.txt,00023-VisArtikel.iasp_PageID=318184.txt,549,838,1362,0.9701670644391408
00015-051025_gaza_raids_0645.shtml.txt,00024-4377776.stm.txt,549,2584,3127,0.9976780185758514
00015-051025_gaza_raids_0645.shtml.txt,00024-index.jsp_a=448741.txt,549,412,937,0.9562841530054644
00015-051025_gaza_raids_0645.shtml.txt,00025-200510260223.html.txt,549,865,1486,1.0832369942196531
00015-051025_gaza_raids_0645.shtml.txt,00025-200510283668351_uu.shtml.txt,549,1068,1601,0.9850187265917603
00015-051025_gaza_raids_0645.shtml.txt,00026-051024_sondaj_moldova.shtml.txt,549,1579,2128,1.0
00015-051025_gaza_raids_0645.shtml.txt,00026-051025_overweight.shtml.txt,549,623,1158,0.9775280898876404
00015-051025_gaza_raids_0645.shtml.txt,00026-200510283668863_uu.shtml.txt,549,325,853,0.9617486338797814
00015-051025_gaza_raids_0645.shtml.txt,00026-4362486.stm.txt,549,1863,2393,0.989801395598497
00015-051025_gaza_raids_0645.shtml.txt,00026-segona.shtml_-1+3+150663.txt,549,997,1524,0.9779338014042126
00015-051025_gaza_raids_0645.shtml.txt,"00027-0,,4-82_1821131,00.html.txt",549,715,1240,0.9664335664335665
00015-051025_gaza_raids_0645.shtml.txt,00029-051022_tents_hrw_zs.shtml.txt,549,1335,1987,1.0771535580524345
00015-051025_gaza_raids_0645.shtml.txt,00029-051025_evropress.shtml.txt,549,1196,1833,1.0735785953177257
00015-051025_gaza_raids_0645.shtml.txt,00029-051025_feta_grecia.shtml.txt,549,505,1038,0.970856102003643
00015-051025_gaza_raids_0645.shtml.txt,00029-051025_un_aids.shtml.txt,549,1476,2015,0.9932249322493225
00015-051025_gaza_raids_0645.shtml.txt,00029-frett.html_nid=1166702.txt,549,776,1300,0.9677835051546392
00015-051025_gaza_raids_0645.shtml.txt,00030-051022_uggi_mansehra_quake_as.shtml.txt,549,1768,2435,1.0667420814479638
00015-051025_gaza_raids_0645.shtml.txt,00030-4374692.stm.txt,549,1042,1577,0.9865642994241842
00015-051025_gaza_raids_0645.shtml.txt,00032-181139.php.txt,549,618,1145,0.9644012944983819
00015-051025_gaza_raids_0645.shtml.txt,00033-news6.htm.txt,549,324,852,0.9617486338797814
00015-051025_gaza_raids_0645.shtml.txt,00036-VisArtikel.iasp_PageID=318322.txt,549,784,1313,0.9744897959183674
00015-051025_gaza_raids_0645.shtml.txt,00038-051025_nagpur_scorecard.shtml.txt,549,692,1300,1.0852601156069364
00015-051025_gaza_raids_0645.shtml.txt,00038-181483.php.txt,549,463,990,0.9599271402550091
00015-051025_gaza_raids_0645.shtml.txt,00038-200510260434.html.txt,549,823,1441,1.0838396111786148
00015-051025_gaza_raids_0645.shtml.txt,00040-VisArtikel.iasp_PageID=318354.txt,549,711,1235,0.9648382559774965
00015-051025_gaza_raids_0645.shtml.txt,00041-rutelli.shtml.txt,549,1598,2139,0.9949937421777222
00015-051025_gaza_raids_0645.shtml.txt,00042-ent1.php.txt,549,214,791,1.0510018214936248
00015-051025_gaza_raids_0645.shtml.txt,00045-051020_si-amazon.shtml.txt,549,1068,1701,1.0786516853932584
00015-051025_gaza_raids_0645.shtml.txt,00045-frett.html_nid=1166697.txt,549,940,1470,0.9797872340425532
00015-051025_gaza_raids_0645.shtml.txt,00045-index.jsp_a=443270.txt,549,470,996,0.9581056466302368
00015-051025_gaza_raids_0645.shtml.txt,00047-VisArtikel.iasp_PageID=318496.txt,549,349,872,0.9526411657559198
00015-051025_gaza_raids_0645.shtml.txt,00047-frett.html_nid=1166703.txt,549,380,898,0.9435336976320583
00015-051025_gaza_raids_0645.shtml.txt,00048-VisArtikel.iasp_PageID=318500.txt,549,440,965,0.9562841530054644
00015-051025_gaza_raids_0645.shtml.txt,00048-content_3653325.htm.txt,549,1427,2074,1.068675543097407
00015-051025_gaza_raids_0645.shtml.txt,00048-forestamartin.shtml.txt,549,1924,2470,0.9984407484407485
00015-051025_gaza_raids_0645.shtml.txt,"00049-0,,4-1360_1823311,00.html.txt",549,651,1178,0.9662058371735791
00015-051025_gaza_raids_0645.shtml.txt,00050-article1142257.ece.txt,549,1177,1709,0.9855564995751912
00015-051025_gaza_raids_0645.shtml.txt,00051-TKY200511020202.html.txt,549,1375,2048,1.0901818181818181
00015-051025_gaza_raids_0645.shtml.txt,00052-20051103ddm013100097000c.html.txt,549,2127,2824,1.0695815702867888
00015-051025_gaza_raids_0645.shtml.txt,00052-xat.shtml_-1+19+0.txt,549,241,765,0.9544626593806922
00015-051025_gaza_raids_0645.shtml.txt,00058-news1.htm.txt,549,945,1476,0.9809523809523809
00015-051025_gaza_raids_0645.shtml.txt,00061-051021_labnan-hurairi.shtml.txt,549,933,1559,1.082529474812433
00015-051025_gaza_raids_0645.shtml.txt,00062-index.html.txt,549,1327,1874,0.9984928409947249
00015-051025_gaza_raids_0645.shtml.txt,00062-index.jsp_a=440175.txt,549,475,1003,0.9617486338797814
00015-051025_gaza_raids_0645.shtml.txt,00063-200510303664387_ur.shtml.txt,549,844,1376,0.9798578199052133
00015-051025_gaza_raids_0645.shtml.txt,00065-article1145829.ece.txt,549,659,1185,0.9650986342943855
00015-051025_gaza_raids_0645.shtml.txt,00069-20051102ddm041040138000c.html.txt,549,1068,1717,1.0936329588014981
00015-051025_gaza_raids_0645.shtml.txt,"00070-0,,4-1431-1432_1816587,00.html.txt",549,1897,2435,0.9942013705851345
00015-051025_gaza_raids_0645.shtml.txt,00070-051023_afghanarrests.shtml.txt,549,1124,1754,1.0720640569395017
00015-051025_gaza_raids_0645.shtml.txt,00071-051023_novoterecount.shtml.txt,549,845,1466,1.0852071005917159
00015-051025_gaza_raids_0645.shtml.txt,00074-051025_drug-extradite.shtml.txt,549,349,938,1.0728597449908925
00015-051025_gaza_raids_0645.shtml.txt,00074-20051103ddm012040148000c.html.txt,549,731,1372,1.1258549931600548
00015-051025_gaza_raids_0645.shtml.txt,00077-010.html.txt,549,530,1155,1.138433515482696
00015-051025_gaza_raids_0645.shtml.txt,00077-index.jsp_a=437319.txt,549,540,1065,0.9562841530054644
00015-051025_gaza_raids_0645.shtml.txt,"00079-0,,4-1860_1805611,00.html.txt",549,2653,3203,1.0003769317753486
00015-051025_gaza_raids_0645.shtml.txt,00079-index.jsp_a=436241.txt,549,410,933,0.9526411657559198
00015-051025_gaza_raids_0645.shtml.txt,00080-TKY200511030096.html.txt,549,1596,2272,1.0795739348370927
00015-051025_gaza_raids_0645.shtml.txt,"00081-0,,4-1860_1817338,00.html.txt",549,6263,6836,1.0038320293788918
